ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
477234;53.000000;62.000000;1.666667;72.400009;19.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
477335;55.000000;61.000000;1.666667;72.460007;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
477436;54.000000;61.000000;1.666667;72.520004;19.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
477537;54.000000;62.000000;1.666667;72.520004;20.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
477635;53.000000;61.000000;1.666667;72.520004;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
477733;54.000000;61.000000;1.666667;72.460007;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
477832;54.000000;62.000000;1.666667;72.520004;19.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
477935;54.000000;61.000000;1.458333;72.580002;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
478034;54.000000;61.000000;1.458333;72.680008;18.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
478134;53.000000;62.000000;1.458333;72.520004;18.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
478233;54.000000;61.000000;1.458333;72.700005;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
478334;53.000000;62.000000;1.458333;72.639999;19.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
478434;52.000000;62.000000;1.458333;72.760002;18.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
478534;54.000000;61.000000;1.458333;72.740005;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
478634;54.000000;61.000000;1.458333;72.740005;19.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
478731;52.000000;60.000000;1.666667;72.920006;19.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
478830;52.000000;59.000000;1.666667;72.860001;18.000000;22.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
478930;53.000000;60.000000;1.666667;72.760002;19.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
479030;52.000000;60.000000;1.666667;72.800003;18.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
479130;53.000000;61.000000;1.666667;72.740005;18.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
479230;53.000000;62.000000;1.666667;72.860001;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
479330;54.000000;62.000000;1.666667;72.919998;20.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
479439;53.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
479564;53.000000;62.000000;1.666667;72.860001;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
479635;53.000000;61.000000;1.666667;73.040009;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
479736;53.000000;61.000000;1.666667;73.100006;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
479834;53.000000;61.000000;1.666667;73.040009;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
479937;54.000000;61.000000;1.458333;72.980003;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
480033;53.000000;61.000000;1.458333;73.040009;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
480133;53.000000;61.000000;1.458333;73.260010;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
480236;53.000000;61.000000;1.458333;73.260010;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
480334;54.000000;61.000000;1.458333;73.279999;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
480432;53.000000;61.000000;1.458333;73.380005;18.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
480533;55.000000;61.000000;1.458333;73.440002;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
480635;54.000000;61.000000;1.666667;73.500000;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
480733;54.000000;61.000000;1.666667;73.440002;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
480835;54.000000;62.000000;1.666667;73.320007;19.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
480935;54.000000;62.000000;1.666667;73.500000;20.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
481034;53.000000;62.000000;1.666667;73.540001;20.000000;24.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
481134;53.000000;62.000000;1.666667;73.560005;18.000000;24.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
481235;55.000000;63.000000;1.666667;73.560005;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
481334;53.000000;63.000000;1.666667;73.500000;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
481432;54.000000;63.000000;1.666667;73.600006;19.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
481533;54.000000;62.000000;1.666667;73.600006;20.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
481634;55.000000;63.000000;1.666667;73.660004;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
481733;55.000000;63.000000;1.666667;73.779999;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
481832;55.000000;61.000000;1.666667;73.779999;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
481934;54.000000;61.000000;1.666667;73.840004;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
482031;53.000000;62.000000;1.666667;74.000008;19.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
482130;54.000000;60.000000;1.666667;73.940002;19.000000;24.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
482230;54.000000;60.000000;1.666667;73.900009;19.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
482330;53.000000;62.000000;1.666667;73.900009;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
482430;54.000000;62.000000;1.666667;74.000008;20.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
482530;54.000000;61.000000;1.666667;74.180000;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
482630;55.000000;61.000000;1.666667;74.060005;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
482767;54.000000;61.000000;1.458333;74.060005;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
482859;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
482937;54.000000;61.000000;1.458333;74.240005;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
483035;54.000000;61.000000;1.458333;74.180008;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
483136;53.000000;62.000000;1.458333;74.180008;20.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
483234;55.000000;63.000000;1.458333;74.220001;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
483334;56.000000;63.000000;1.458333;74.220001;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
483435;57.000000;64.000000;1.458333;74.340012;21.000000;24.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
483533;56.000000;63.000000;1.666667;74.340012;20.000000;24.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
483635;56.000000;63.000000;1.666667;74.240005;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
483734;55.000000;63.000000;1.666667;74.340012;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
483834;54.000000;61.000000;1.666667;74.460007;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
483934;52.000000;61.000000;1.666667;74.580002;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
484033;54.000000;61.000000;1.666667;74.400009;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
484133;54.000000;61.000000;1.666667;74.619995;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
484235;55.000000;61.000000;1.666667;74.520004;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
484334;56.000000;65.000000;1.666667;74.680000;20.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
484434;59.000000;65.000000;1.666667;74.740005;22.000000;25.000000;0.000000;0.000000;21.000000;24.000000;0.000000;0.000000
484533;60.000000;69.000000;1.875000;74.560005;22.000000;27.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
484635;60.000000;70.000000;1.875000;74.800003;23.000000;27.000000;0.000000;0.000000;23.000000;27.000000;0.000000;0.000000
484735;62.000000;69.000000;1.875000;74.980003;23.000000;27.000000;0.000000;0.000000;23.000000;26.000000;0.000000;0.000000
484836;63.000000;69.000000;1.875000;74.400002;24.000000;27.000000;0.000000;0.000000;23.000000;26.000000;0.000000;0.000000
484935;62.000000;71.000000;1.875000;74.860001;24.000000;28.000000;0.000000;0.000000;22.000000;27.000000;0.000000;0.000000
485034;61.000000;69.000000;1.875000;75.020004;23.000000;27.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
485135;61.000000;70.000000;2.083333;75.080002;24.000000;27.000000;0.000000;0.000000;21.000000;26.000000;0.000000;0.000000
485230;63.000000;71.000000;2.083333;75.020004;24.000000;28.000000;0.000000;0.000000;23.000000;27.000000;0.000000;0.000000
485330;62.000000;71.000000;1.875000;75.139999;23.000000;28.000000;0.000000;0.000000;23.000000;27.000000;0.000000;0.000000
485430;63.000000;71.000000;1.875000;75.139999;24.000000;28.000000;0.000000;0.000000;23.000000;27.000000;0.000000;0.000000
485530;65.000000;72.000000;1.875000;75.320007;25.000000;29.000000;0.000000;0.000000;24.000000;28.000000;0.000000;0.000000
485630;66.000000;74.000000;1.875000;75.360001;25.000000;29.000000;0.000000;0.000000;25.000000;29.000000;0.000000;0.000000
485731;66.000000;77.000000;2.083333;75.480003;25.000000;31.000000;0.000000;0.000000;25.000000;30.000000;0.000000;0.000000
485831;72.000000;82.000000;2.083333;75.660004;28.000000;33.000000;0.000000;0.000000;28.000000;33.000000;0.000000;0.000000
485967;75.000000;88.000000;2.083333;75.660004;30.000000;36.000000;0.000000;0.000000;28.000000;33.000000;0.000000;0.000000
486035;77.000000;93.000000;2.500000;75.600006;32.000000;39.000000;0.000000;0.000000;32.000000;38.000000;0.000000;0.000000
486137;80.000000;95.000000;2.500000;75.479996;35.000000;41.000000;0.000000;0.000000;32.000000;38.000000;0.000000;0.000000
486234;86.000000;99.000000;2.500000;75.779999;35.000000;41.000000;0.000000;0.000000;35.000000;42.000000;0.000000;0.000000
486336;90.000000;103.000000;2.916667;75.880005;37.000000;44.000000;0.000000;0.000000;37.000000;43.000000;0.000000;0.000000
486430;0.000000;0.000000;0.000000;0.000000;0.000000;46.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
486537;94.000000;106.000000;3.125000;76.160004;40.000000;46.000000;0.000000;0.000000;38.000000;44.000000;0.000000;0.000000
486636;94.000000;106.000000;3.125000;76.340004;40.000000;46.000000;0.000000;0.000000;38.000000;44.000000;0.000000;0.000000
486735;93.000000;106.000000;3.125000;76.279999;40.000000;46.000000;0.000000;0.000000;37.000000;44.000000;0.000000;0.000000
486834;94.000000;108.000000;3.125000;76.500000;40.000000;47.000000;0.000000;0.000000;38.000000;45.000000;0.000000;0.000000
486935;99.000000;113.000000;3.333333;76.440002;42.000000;49.000000;0.000000;0.000000;41.000000;48.000000;0.000000;0.000000
487059;105.000000;121.000000;3.333333;76.440002;42.000000;53.000000;0.000000;0.000000;44.000000;52.000000;0.000000;0.000000
487136;112.000000;128.000000;3.541667;76.660004;48.000000;57.000000;0.000000;0.000000;48.000000;55.000000;0.000000;0.000000
487235;112.000000;128.000000;3.541667;77.020004;48.000000;57.000000;0.000000;0.000000;48.000000;55.000000;0.000000;0.000000
487337;114.000000;132.000000;3.750000;77.140007;50.000000;59.000000;0.000000;0.000000;48.000000;57.000000;0.000000;0.000000
487435;117.000000;133.000000;3.750000;77.360001;52.000000;60.000000;0.000000;0.000000;49.000000;57.000000;0.000000;0.000000
487533;116.000000;133.000000;4.166667;77.520004;51.000000;60.000000;0.000000;0.000000;49.000000;57.000000;0.000000;0.000000
487636;116.000000;132.000000;4.166667;77.820007;51.000000;59.000000;0.000000;0.000000;49.000000;57.000000;0.000000;0.000000
487735;119.000000;134.000000;4.166667;77.979996;51.000000;59.000000;0.000000;0.000000;52.000000;59.000000;0.000000;0.000000
487835;122.000000;137.000000;4.166667;78.260002;54.000000;62.000000;0.000000;0.000000;52.000000;59.000000;0.000000;0.000000
487935;125.000000;143.000000;4.375000;78.500000;56.000000;65.000000;0.000000;0.000000;53.000000;62.000000;0.000000;0.000000
488034;133.000000;151.000000;4.375000;79.020004;60.000000;69.000000;0.000000;0.000000;57.000000;66.000000;0.000000;0.000000
488134;140.000000;160.000000;4.583333;79.420006;64.000000;74.000000;0.000000;0.000000;60.000000;70.000000;0.000000;0.000000
488236;140.000000;163.000000;4.583333;79.520004;64.000000;74.000000;0.000000;0.000000;63.000000;73.000000;0.000000;0.000000
488335;147.000000;171.000000;5.000000;79.920006;68.000000;77.000000;0.000000;0.000000;68.000000;78.000000;0.000000;0.000000
488434;156.000000;177.000000;5.000000;80.100006;72.000000;83.000000;0.000000;0.000000;68.000000;78.000000;0.000000;0.000000
488535;165.000000;185.000000;5.625000;80.540001;77.000000;87.000000;0.000000;0.000000;72.000000;82.000000;0.000000;0.000000
488630;177.000000;198.000000;5.625000;80.960007;77.000000;87.000000;0.000000;0.000000;78.000000;88.000000;0.000000;0.000000
488730;183.000000;204.000000;6.250000;81.279999;83.000000;94.000000;0.000000;0.000000;84.000000;94.000000;0.000000;0.000000
488830;194.000000;215.000000;6.250000;81.339996;90.000000;101.000000;0.000000;0.000000;88.000000;98.000000;0.000000;0.000000
488930;199.000000;225.000000;7.244417;82.080002;95.000000;105.000000;0.000000;0.000000;88.000000;98.000000;0.000000;0.000000
489030;204.000000;232.000000;7.244417;82.520004;101.000000;112.000000;0.000000;0.000000;93.000000;104.000000;0.000000;0.000000
489130;215.000000;236.000000;8.129846;82.940002;104.000000;112.000000;0.000000;0.000000;98.000000;108.000000;0.000000;0.000000
489230;219.000000;240.000000;8.129846;83.000000;104.000000;114.000000;0.000000;0.000000;99.000000;110.000000;0.000000;0.000000
489330;0.000000;0.000000;0.000000;0.000000;0.000000;112.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
489436;218.000000;236.000000;8.210339;83.800003;103.000000;112.000000;0.000000;0.000000;99.000000;108.000000;0.000000;0.000000
489536;212.000000;229.000000;8.290833;84.120003;100.000000;109.000000;0.000000;0.000000;99.000000;108.000000;0.000000;0.000000
489636;212.000000;227.000000;8.290833;84.360001;98.000000;107.000000;0.000000;0.000000;96.000000;104.000000;0.000000;0.000000
489734;208.000000;224.000000;7.888365;84.680008;98.000000;107.000000;0.000000;0.000000;94.000000;101.000000;0.000000;0.000000
489833;203.000000;217.000000;7.888365;84.680008;96.000000;103.000000;0.000000;0.000000;91.000000;98.000000;0.000000;0.000000
489933;196.000000;209.000000;7.727377;85.040001;92.000000;99.000000;0.000000;0.000000;88.000000;94.000000;0.000000;0.000000
490035;191.000000;202.000000;7.727377;85.160004;90.000000;99.000000;0.000000;0.000000;85.000000;91.000000;0.000000;0.000000
490133;188.000000;196.000000;7.244417;85.199997;90.000000;95.000000;0.000000;0.000000;85.000000;91.000000;0.000000;0.000000
490235;188.000000;196.000000;7.244417;85.600006;88.000000;92.000000;0.000000;0.000000;84.000000;88.000000;0.000000;0.000000
490332;184.000000;194.000000;6.922442;85.840012;86.000000;91.000000;0.000000;0.000000;82.000000;87.000000;0.000000;0.000000
490435;181.000000;190.000000;6.922442;86.059998;84.000000;89.000000;0.000000;0.000000;81.000000;85.000000;0.000000;0.000000
490535;174.000000;183.000000;6.761456;86.100006;80.000000;85.000000;0.000000;0.000000;78.000000;82.000000;0.000000;0.000000
490635;174.000000;183.000000;6.761456;86.100006;77.000000;81.000000;0.000000;0.000000;75.000000;79.000000;0.000000;0.000000
490733;165.000000;171.000000;6.198001;86.460007;77.000000;81.000000;0.000000;0.000000;72.000000;74.000000;0.000000;0.000000
490833;162.000000;167.000000;6.198001;86.860001;74.000000;77.000000;0.000000;0.000000;72.000000;74.000000;0.000000;0.000000
490935;158.000000;162.000000;5.956521;86.899994;73.000000;75.000000;0.000000;0.000000;69.000000;71.000000;0.000000;0.000000
491035;165.000000;168.000000;5.956521;86.700005;77.000000;79.000000;0.000000;0.000000;72.000000;73.000000;0.000000;0.000000
491133;168.000000;175.000000;6.198001;87.020004;81.000000;82.000000;0.000000;0.000000;75.000000;77.000000;0.000000;0.000000
491232;172.000000;180.000000;6.198001;87.020004;81.000000;82.000000;0.000000;0.000000;80.000000;82.000000;0.000000;0.000000
491360;182.000000;190.000000;6.922442;87.440002;86.000000;87.000000;0.000000;0.000000;80.000000;82.000000;0.000000;0.000000
491436;194.000000;198.000000;6.922442;87.320007;89.000000;91.000000;0.000000;0.000000;89.000000;91.000000;0.000000;0.000000
491535;198.000000;201.000000;6.875000;87.380005;93.000000;94.000000;0.000000;0.000000;89.000000;91.000000;0.000000;0.000000
491634;208.000000;212.000000;6.875000;87.760010;98.000000;94.000000;0.000000;0.000000;94.000000;95.000000;0.000000;0.000000
491730;212.000000;217.000000;7.888365;87.880005;98.000000;101.000000;0.000000;0.000000;98.000000;100.000000;0.000000;0.000000
491830;225.000000;229.000000;7.888365;87.880005;105.000000;107.000000;0.000000;0.000000;104.000000;106.000000;0.000000;0.000000
