ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
352828;167.000000;184.000000;2.916667;72.919998;35.000000;39.000000;35.000000;39.000000;33.000000;37.000000;32.000000;37.000000
352930;165.000000;184.000000;2.916667;72.639999;33.000000;39.000000;34.000000;39.000000;33.000000;37.000000;33.000000;37.000000
353029;165.000000;182.000000;2.916667;72.300003;34.000000;38.000000;34.000000;38.000000;33.000000;37.000000;32.000000;37.000000
353131;163.000000;180.000000;2.916667;71.960007;33.000000;38.000000;34.000000;38.000000;31.000000;36.000000;32.000000;36.000000
353229;162.000000;182.000000;2.916667;71.620010;33.000000;38.000000;34.000000;38.000000;31.000000;37.000000;32.000000;37.000000
353331;161.000000;183.000000;2.708333;71.320007;33.000000;39.000000;33.000000;38.000000;31.000000;37.000000;32.000000;37.000000
353431;160.000000;182.000000;2.708333;71.000008;33.000000;38.000000;33.000000;38.000000;31.000000;37.000000;31.000000;37.000000
353530;159.000000;181.000000;2.708333;70.760002;32.000000;38.000000;32.000000;38.000000;31.000000;37.000000;32.000000;36.000000
353631;159.000000;179.000000;2.708333;70.320007;32.000000;37.000000;31.000000;37.000000;32.000000;37.000000;31.000000;36.000000
353726;155.000000;176.000000;2.500000;70.139999;32.000000;37.000000;31.000000;37.000000;30.000000;35.000000;30.000000;35.000000
353826;154.000000;175.000000;2.500000;70.020004;31.000000;36.000000;31.000000;37.000000;30.000000;35.000000;30.000000;35.000000
353926;152.000000;174.000000;2.500000;69.520004;30.000000;36.000000;30.000000;36.000000;30.000000;35.000000;30.000000;35.000000
354026;148.000000;173.000000;2.500000;69.460007;30.000000;36.000000;30.000000;36.000000;28.000000;34.000000;28.000000;35.000000
354126;144.000000;169.000000;2.500000;69.279999;28.000000;35.000000;30.000000;36.000000;27.000000;33.000000;28.000000;34.000000
354232;145.000000;168.000000;2.500000;69.060005;28.000000;35.000000;29.000000;35.000000;28.000000;33.000000;28.000000;33.000000
354326;140.000000;164.000000;2.500000;68.880005;28.000000;34.000000;28.000000;34.000000;28.000000;33.000000;26.000000;32.000000
354439;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;32.000000
354533;140.000000;164.000000;2.500000;68.540001;27.000000;33.000000;27.000000;33.000000;27.000000;33.000000;27.000000;33.000000
354634;140.000000;163.000000;2.500000;68.540009;28.000000;34.000000;28.000000;33.000000;26.000000;32.000000;26.000000;33.000000
354731;138.000000;163.000000;2.500000;68.480003;28.000000;34.000000;28.000000;33.000000;26.000000;32.000000;26.000000;32.000000
354828;138.000000;164.000000;2.291667;68.300003;27.000000;34.000000;27.000000;34.000000;26.000000;32.000000;26.000000;32.000000
354929;134.000000;156.000000;2.291667;68.199997;26.000000;32.000000;26.000000;32.000000;25.000000;30.000000;25.000000;30.000000
355031;129.000000;156.000000;2.291667;68.200005;25.000000;32.000000;25.000000;32.000000;24.000000;30.000000;23.000000;30.000000
355130;126.000000;155.000000;2.083333;68.259995;24.000000;31.000000;24.000000;32.000000;24.000000;30.000000;23.000000;30.000000
355229;126.000000;155.000000;2.083333;68.140007;24.000000;31.000000;24.000000;32.000000;23.000000;30.000000;23.000000;30.000000
355330;126.000000;151.000000;2.083333;68.259995;24.000000;31.000000;24.000000;30.000000;23.000000;29.000000;23.000000;29.000000
355431;124.000000;154.000000;2.083333;68.200005;24.000000;31.000000;24.000000;31.000000;22.000000;30.000000;22.000000;30.000000
355531;125.000000;152.000000;2.083333;68.100006;24.000000;31.000000;24.000000;31.000000;22.000000;29.000000;23.000000;29.000000
355630;126.000000;151.000000;2.083333;68.300003;24.000000;30.000000;24.000000;31.000000;23.000000;30.000000;23.000000;29.000000
355734;122.000000;151.000000;1.875000;68.300003;23.000000;30.000000;24.000000;30.000000;22.000000;30.000000;22.000000;29.000000
355830;122.000000;151.000000;1.875000;68.540009;23.000000;30.000000;23.000000;30.000000;22.000000;30.000000;22.000000;29.000000
355931;122.000000;150.000000;2.083333;68.779999;23.000000;30.000000;23.000000;30.000000;22.000000;29.000000;22.000000;29.000000
356031;120.000000;148.000000;2.083333;69.000000;22.000000;29.000000;22.000000;29.000000;22.000000;29.000000;22.000000;29.000000
356130;119.000000;149.000000;1.875000;68.940002;22.000000;30.000000;22.000000;30.000000;22.000000;28.000000;21.000000;29.000000
356229;120.000000;149.000000;1.875000;69.100006;22.000000;30.000000;22.000000;30.000000;22.000000;28.000000;22.000000;29.000000
356328;122.000000;148.000000;1.875000;69.339996;23.000000;29.000000;23.000000;30.000000;22.000000;28.000000;22.000000;29.000000
356430;122.000000;148.000000;1.875000;69.620010;23.000000;30.000000;23.000000;30.000000;22.000000;28.000000;22.000000;28.000000
356529;124.000000;150.000000;2.083333;70.140007;24.000000;31.000000;24.000000;31.000000;22.000000;28.000000;22.000000;28.000000
356631;125.000000;153.000000;2.083333;70.419998;24.000000;31.000000;24.000000;31.000000;22.000000;30.000000;23.000000;29.000000
356757;126.000000;156.000000;1.875000;70.540009;24.000000;31.000000;24.000000;31.000000;23.000000;31.000000;23.000000;31.000000
356829;128.000000;164.000000;1.875000;70.940002;25.000000;33.000000;25.000000;33.000000;26.000000;33.000000;25.000000;33.000000
356929;135.000000;168.000000;2.083333;71.160004;26.000000;35.000000;26.000000;35.000000;26.000000;33.000000;25.000000;33.000000
357030;140.000000;174.000000;2.083333;71.500008;28.000000;36.000000;28.000000;36.000000;26.000000;35.000000;26.000000;35.000000
357126;148.000000;180.000000;2.291667;71.779999;30.000000;38.000000;28.000000;36.000000;28.000000;36.000000;28.000000;36.000000
357226;152.000000;182.000000;2.291667;72.360001;30.000000;38.000000;30.000000;38.000000;30.000000;37.000000;30.000000;37.000000
357326;153.000000;184.000000;2.291667;72.639999;31.000000;39.000000;31.000000;39.000000;29.000000;37.000000;30.000000;37.000000
357426;154.000000;186.000000;2.291667;73.260010;32.000000;39.000000;31.000000;39.000000;30.000000;38.000000;30.000000;38.000000
357526;154.000000;188.000000;2.500000;73.720001;31.000000;40.000000;31.000000;40.000000;30.000000;38.000000;30.000000;38.000000
357626;154.000000;188.000000;2.500000;74.180000;31.000000;40.000000;31.000000;40.000000;30.000000;38.000000;30.000000;38.000000
357729;154.000000;188.000000;2.500000;74.460007;31.000000;40.000000;31.000000;40.000000;30.000000;38.000000;30.000000;38.000000
357849;0.000000;190.000000;0.000000;0.000000;0.000000;0.000000;30.000000;39.000000;0.000000;0.000000;0.000000;0.000000
357933;158.000000;190.000000;2.500000;75.420006;31.000000;40.000000;32.000000;40.000000;32.000000;39.000000;31.000000;39.000000
358033;161.000000;189.000000;2.708333;76.100006;33.000000;40.000000;33.000000;40.000000;32.000000;39.000000;31.000000;39.000000
358130;161.000000;192.000000;2.708333;76.559998;33.000000;41.000000;33.000000;41.000000;32.000000;38.000000;31.000000;39.000000
358231;161.000000;192.000000;2.708333;77.240005;33.000000;41.000000;33.000000;41.000000;32.000000;39.000000;31.000000;39.000000
358330;163.000000;194.000000;2.708333;77.820007;33.000000;42.000000;34.000000;42.000000;32.000000;39.000000;32.000000;39.000000
358429;167.000000;196.000000;2.708333;78.380005;35.000000;42.000000;35.000000;42.000000;32.000000;40.000000;33.000000;40.000000
358531;171.000000;204.000000;2.708333;78.720001;35.000000;44.000000;35.000000;44.000000;34.000000;42.000000;35.000000;42.000000
358630;181.000000;210.000000;2.916667;79.420006;38.000000;45.000000;35.000000;44.000000;36.000000;44.000000;37.000000;44.000000
358731;185.000000;214.000000;2.916667;80.300003;38.000000;45.000000;38.000000;45.000000;36.000000;44.000000;37.000000;44.000000
358829;189.000000;218.000000;2.916667;81.060005;40.000000;47.000000;40.000000;47.000000;38.000000;46.000000;39.000000;46.000000
358931;194.000000;224.000000;3.125000;81.740005;41.000000;49.000000;41.000000;49.000000;40.000000;47.000000;40.000000;47.000000
359029;198.000000;228.000000;3.125000;82.199997;43.000000;50.000000;43.000000;50.000000;40.000000;48.000000;40.000000;48.000000
359131;200.000000;232.000000;3.541667;82.700005;43.000000;51.000000;43.000000;51.000000;41.000000;49.000000;41.000000;49.000000
359231;202.000000;232.000000;3.541667;83.160004;43.000000;51.000000;43.000000;51.000000;42.000000;49.000000;42.000000;49.000000
359330;204.000000;232.000000;3.541667;83.680000;44.000000;51.000000;44.000000;51.000000;42.000000;49.000000;42.000000;49.000000
359431;210.000000;235.000000;3.541667;84.420006;45.000000;52.000000;45.000000;52.000000;44.000000;50.000000;44.000000;49.000000
359530;217.000000;239.000000;3.750000;85.220001;47.000000;53.000000;47.000000;52.000000;46.000000;51.000000;45.000000;51.000000
359632;220.000000;240.000000;3.750000;85.780006;48.000000;53.000000;48.000000;53.000000;46.000000;51.000000;46.000000;51.000000
359729;223.000000;242.000000;3.958333;86.280006;48.000000;53.000000;48.000000;53.000000;48.000000;52.000000;47.000000;52.000000
359830;226.000000;247.000000;3.958333;87.020004;50.000000;55.000000;49.000000;55.000000;48.000000;52.000000;47.000000;53.000000
359955;227.000000;245.000000;3.958333;87.580002;50.000000;54.000000;50.000000;54.000000;48.000000;52.000000;47.000000;53.000000
360029;227.000000;245.000000;3.958333;88.120003;49.000000;54.000000;49.000000;55.000000;49.000000;52.000000;48.000000;52.000000
360130;230.000000;244.000000;3.958333;88.920006;51.000000;54.000000;49.000000;54.000000;49.000000;52.000000;48.000000;52.000000
360230;230.000000;245.000000;4.166667;89.820007;51.000000;54.000000;50.000000;54.000000;48.000000;53.000000;49.000000;52.000000
360330;230.000000;247.000000;4.375000;90.600006;50.000000;55.000000;51.000000;54.000000;48.000000;53.000000;49.000000;53.000000
360432;235.000000;249.000000;4.375000;91.339996;52.000000;56.000000;52.000000;55.000000;49.000000;53.000000;50.000000;53.000000
360529;237.000000;248.000000;4.375000;92.080002;53.000000;55.000000;53.000000;55.000000;50.000000;53.000000;50.000000;53.000000
360626;239.000000;250.000000;4.375000;92.760010;52.000000;56.000000;53.000000;56.000000;50.000000;53.000000;51.000000;53.000000
360726;239.000000;250.000000;4.375000;93.400009;52.000000;56.000000;53.000000;56.000000;51.000000;53.000000;51.000000;53.000000
360826;245.000000;251.000000;4.375000;94.300003;54.000000;55.000000;54.000000;56.000000;53.000000;54.000000;52.000000;54.000000
360926;246.000000;252.000000;4.375000;95.160004;54.000000;55.000000;54.000000;56.000000;53.000000;55.000000;53.000000;54.000000
361026;251.000000;256.000000;4.583333;95.840004;56.000000;57.000000;55.000000;57.000000;54.000000;55.000000;54.000000;55.000000
361126;255.000000;258.000000;4.583333;96.240005;58.000000;58.000000;57.000000;58.000000;54.000000;55.000000;54.000000;55.000000
361230;257.000000;259.000000;4.583333;97.100006;58.000000;58.000000;57.000000;58.000000;55.000000;55.000000;55.000000;56.000000
361326;259.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;56.000000;53.000000;56.000000;54.000000
361430;262.000000;253.000000;4.583333;98.279999;59.000000;57.000000;59.000000;57.000000;56.000000;53.000000;56.000000;54.000000
361529;262.000000;248.000000;4.583333;98.580002;59.000000;55.000000;59.000000;55.000000;56.000000;53.000000;56.000000;53.000000
361634;261.000000;244.000000;4.791667;99.380005;58.000000;54.000000;59.000000;55.000000;56.000000;52.000000;56.000000;52.000000
361730;261.000000;244.000000;4.791667;100.120003;58.000000;54.000000;59.000000;54.000000;56.000000;52.000000;56.000000;52.000000
361830;262.000000;245.000000;4.791667;100.400009;59.000000;54.000000;59.000000;55.000000;56.000000;52.000000;56.000000;52.000000
361929;264.000000;248.000000;4.791667;100.800003;59.000000;55.000000;59.000000;55.000000;57.000000;53.000000;57.000000;53.000000
362033;264.000000;250.000000;4.791667;101.120003;59.000000;56.000000;59.000000;56.000000;57.000000;53.000000;57.000000;53.000000
362133;264.000000;248.000000;5.000000;101.360001;60.000000;55.000000;60.000000;55.000000;57.000000;53.000000;57.000000;53.000000
362232;266.000000;248.000000;5.000000;101.880005;60.000000;55.000000;60.000000;55.000000;57.000000;53.000000;57.000000;53.000000
362329;259.000000;241.000000;5.000000;102.279999;59.000000;54.000000;58.000000;53.000000;57.000000;53.000000;57.000000;53.000000
362430;258.000000;240.000000;5.000000;102.400009;58.000000;53.000000;58.000000;53.000000;55.000000;51.000000;55.000000;51.000000
362531;257.000000;236.000000;5.000000;102.559998;57.000000;52.000000;58.000000;52.000000;55.000000;50.000000;55.000000;50.000000
362632;259.000000;238.000000;5.000000;102.840012;58.000000;53.000000;58.000000;53.000000;56.000000;50.000000;56.000000;50.000000
362728;264.000000;242.000000;5.000000;103.080002;58.000000;53.000000;58.000000;53.000000;58.000000;52.000000;58.000000;52.000000
362831;269.000000;247.000000;5.000000;103.180000;60.000000;54.000000;61.000000;55.000000;60.000000;53.000000;60.000000;53.000000
362930;276.000000;250.000000;5.000000;103.580002;62.000000;56.000000;62.000000;56.000000;60.000000;53.000000;60.000000;53.000000
363031;285.000000;256.000000;5.000000;103.699997;65.000000;57.000000;64.000000;57.000000;62.000000;55.000000;62.000000;55.000000
363158;284.000000;258.000000;5.208333;103.820007;64.000000;57.000000;64.000000;57.000000;62.000000;56.000000;62.000000;56.000000
363231;285.000000;255.000000;5.208333;103.940002;65.000000;58.000000;65.000000;57.000000;62.000000;54.000000;61.000000;54.000000
363331;286.000000;257.000000;5.208333;103.919998;65.000000;58.000000;65.000000;57.000000;62.000000;55.000000;62.000000;55.000000
363430;288.000000;255.000000;5.208333;104.020004;66.000000;57.000000;66.000000;57.000000;62.000000;55.000000;62.000000;54.000000
363528;287.000000;257.000000;5.208333;104.080002;65.000000;58.000000;66.000000;58.000000;62.000000;55.000000;62.000000;54.000000
363632;293.000000;258.000000;5.416667;104.139999;68.000000;59.000000;67.000000;58.000000;63.000000;55.000000;63.000000;55.000000
363730;295.000000;261.000000;5.416667;103.880005;68.000000;59.000000;67.000000;58.000000;64.000000;56.000000;64.000000;56.000000
363830;294.000000;259.000000;5.625000;104.080002;67.000000;57.000000;66.000000;58.000000;65.000000;56.000000;64.000000;56.000000
363930;292.000000;258.000000;5.416667;103.820000;66.000000;58.000000;66.000000;57.000000;64.000000;55.000000;64.000000;56.000000
364031;292.000000;256.000000;5.416667;103.639999;66.000000;57.000000;66.000000;57.000000;64.000000;55.000000;64.000000;56.000000
364126;292.000000;255.000000;5.416667;103.520004;66.000000;56.000000;66.000000;57.000000;64.000000;55.000000;64.000000;55.000000
364226;291.000000;255.000000;5.625000;103.339996;66.000000;56.000000;66.000000;57.000000;63.000000;55.000000;64.000000;55.000000
364326;292.000000;257.000000;5.625000;103.240005;66.000000;58.000000;67.000000;58.000000;63.000000;55.000000;64.000000;54.000000
364426;295.000000;261.000000;5.625000;102.960007;68.000000;58.000000;67.000000;59.000000;64.000000;56.000000;64.000000;56.000000
364526;296.000000;262.000000;5.625000;102.560013;68.000000;59.000000;68.000000;59.000000;64.000000;56.000000;64.000000;56.000000
364626;297.000000;262.000000;5.416667;102.340004;67.000000;59.000000;68.000000;59.000000;64.000000;56.000000;65.000000;56.000000
364725;297.000000;262.000000;5.416667;102.040009;67.000000;59.000000;68.000000;59.000000;65.000000;56.000000;65.000000;56.000000
364831;300.000000;0.000000;0.000000;0.000000;0.000000;60.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
364934;303.000000;266.000000;5.625000;101.080002;68.000000;60.000000;69.000000;59.000000;67.000000;58.000000;67.000000;57.000000
365032;306.000000;268.000000;5.625000;100.860001;70.000000;60.000000;69.000000;60.000000;68.000000;58.000000;67.000000;58.000000
365130;306.000000;272.000000;5.625000;100.279999;70.000000;60.000000;70.000000;61.000000;67.000000;59.000000;67.000000;59.000000
365234;309.000000;272.000000;5.625000;99.940002;70.000000;61.000000;70.000000;61.000000;67.000000;59.000000;67.000000;59.000000
365332;310.000000;276.000000;6.041667;99.100006;71.000000;62.000000;71.000000;62.000000;68.000000;59.000000;68.000000;60.000000
365430;310.000000;276.000000;6.041667;98.860001;71.000000;62.000000;71.000000;63.000000;68.000000;59.000000;68.000000;60.000000
365531;314.000000;281.000000;6.041667;98.020004;72.000000;64.000000;73.000000;64.000000;68.000000;61.000000;69.000000;60.000000
365633;321.000000;294.000000;6.041667;97.260002;75.000000;67.000000;75.000000;67.000000;72.000000;64.000000;72.000000;64.000000
365729;332.000000;298.000000;6.041667;96.640007;75.000000;67.000000;75.000000;67.000000;75.000000;66.000000;75.000000;66.000000
